name,id,designation,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,supplies/day,repair %/day,repair cost,CR to deploy,peak CR sec,CR loss/sec,hints,number
Soulbane,sun_ice_soulbane,Elite Destroyer,sun_ice_repairarmor,14,4500,500,4000,6000,300,115,100,90,75,30,60,400,PHASE,sun_ice_phasewarp,,,,0.2,0.05,60,100,90,80,8,,5,70000,8,4,0,20,240,0.15,,9267.15
Shiekwraith,sun_ice_shiekwraith,ECM Destroyer,sun_ice_fofinverter,10,3000,600,5000,4000,400,90,70,90,110,20,20,350,PHASE,sun_ice_phasecloak,,,,0.03,0.07,50,120,80,120,5,,4,26000,5,5,0,16,360,0.15,,9267.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eidolon,sun_ice_eidolon,Support Cruiser,sun_ice_drone_mx,16,4500,400,2500,6000,100,105,50,45,45,20,20,900,PHASE,sun_ice_phasecloak,,,,0.07,0.05,30,120,350,240,6,,3,64000,8,3,0,12,360,0.1,CARRIER,9267.19
Kelpie,sun_ice_kelpie,Blade Cruiser,sun_ice_inversionmatrix,15,9000,800,3000,12000,200,80,40,30,20,15,20,2200,PHASE,sun_ice_phasecloak,,,,0.15,0.08,80,180,200,170,10,,4,56000,10,4,0,16,420,0.25,,9267.2
Voidreaver,sun_ice_voidreaver,Elite Cruiser,sun_ice_repairarmor,24,6750,750,9000,9000,650,150,80,60,30,25,25,1200,PHASE,sun_ice_phaseshift,,,,0,0.06,120,160,200,200,20,,4,190000,15,3,0,20,360,0.1,,9267.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shalom,sun_ice_shalom,Colony Ship,,12,12000,1000,1000,16000,100,30,15,5,2,3,2,6000,NONE,,,,,,,1000,6500,1800,1500,40,,1,420000,10,2,0,30,900,0.25,CIVILIAN,9267.22
Apocrypha,sun_ice_apocrypha,Command Ship,sun_ice_drone_mx,22,7500,600,8000,10000,400,160,20,15,14,5,4,2200,PHASE,sun_ice_phasecloak,,,,0.15,0.05,380,750,500,650,20,,2,260000,16,3,0,18,180,0.1,CARRIER,9267.23
Abraxas,sun_ice_abraxas,Battlecruiser,sun_ice_jaunt_heavy,28,6500,900,12000,5000,900,240,40,20,15,6,6,2000,FRONT,sun_ice_phaseshift,30,0.05,1,0,0.1,350,400,200,400,50,,3,350000,18,3,0,20,420,0.1,,9267.24
