name,id,tier,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,number
Please Ignore,sun_ice_nightseer_doppelganger,4,,99999,,0,,0,0,,,,ENERGY,0,,0,0,1,1,,,,,,100,100,600,,SYSTEM,
Please Ignore,sun_ice_mine,4,2500,1500,,1200,,100,10,10,12,,HIGH_EXPLOSIVE,0,,0,1,1,,30,60,60,10,,500,400,300,50,"SYSTEM, DO_NOT_AIM, HEATSEEKER",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sun_ice_umbra_shell_left,,,1,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_umbra_shell_right,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sun_ice_soulbane_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_soulbane_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_athame_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_athame_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_eidolon_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_kelpie_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_kelpie_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_flashghast_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_flashghast_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_specter_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_specter_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_pentagram_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_pentagram_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_nightseer_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_nightseer_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_nightseer_lights_top,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_nightseer_shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_nightseer_atop,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_voidreaver_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_voidreaver_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_abraxas_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_abraxas_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_shiekwraith_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_shiekwraith_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_stormwhisp_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_seraph_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_palantir_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_palantir_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_shalom_lights1,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_shalom_lights2,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_shalom_lights3,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_apocrypha_lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
,sun_ice_apocrypha_recall,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,
