name,gender,usage,category
Preuss,,l,scifi_authors
Priest,,l,scifi_authors
Pullman,,l,scifi_authors
Quaglia,,l,scifi_authors
Quick,,l,scifi_authors
Quinn,,l,scifi_authors
Rand,,l,scifi_authors
Rangarajan,,l,scifi_authors
Rasch,,l,scifi_authors
Rawn,,l,scifi_authors
Ray,,l,scifi_authors
Reamy,,l,scifi_authors
Reed,,l,scifi_authors
Remec,,l,scifi_authors
Resnick,,l,scifi_authors
Rey,,l,scifi_authors
Reynolds,,l,scifi_authors
Rice,,l,scifi_authors
Ringo,,l,scifi_authors
Roberts,,l,scifi_authors
Robinson,,l,scifi_authors
Robson,,l,scifi_authors
Rocklynne,,l,scifi_authors
Roddenberry,,l,scifi_authors
Rose,,l,scifi_authors
Rosenberg,,l,scifi_authors
Rosny,,l,scifi_authors
Rothman,,l,scifi_authors
Rotsler,,l,scifi_authors
Rowley,,l,scifi_authors
Rucker,,l,scifi_authors
Rusch,,l,scifi_authors
Russ,,l,scifi_authors
Russell,,l,scifi_authors
Russo,,l,scifi_authors
Ryman,,l,scifi_authors
Saberhagen,,l,scifi_authors
Sagan,,l,scifi_authors
Sakers,,l,scifi_authors
Salgari,,l,scifi_authors
Santos,,l,scifi_authors
Sargent,,l,scifi_authors
Sarrantonio,,l,scifi_authors
Sawyer,,l,scifi_authors
Scalzi,,l,scifi_authors
Schachner,,l,scifi_authors
Scheerbart,,l,scifi_authors
Schmidt,,l,scifi_authors
Schmitz,,l,scifi_authors
Schroeder,,l,scifi_authors
Schulman,,l,scifi_authors
Scithers,,l,scifi_authors
Scortia,,l,scifi_authors
Scyoc,,l,scifi_authors
Sekowski,,l,scifi_authors
Sellings,,l,scifi_authors
Metzger,,l,scifi_authors
Serling,,l,scifi_authors
Shaara,,l,scifi_authors
Shapiro,,l,scifi_authors
Shatner,,l,scifi_authors
Shaver,,l,scifi_authors
Shaw,,l,scifi_authors
Shawl,,l,scifi_authors
Sheckley,,l,scifi_authors
Sheffield,,l,scifi_authors
Shelley,,l,scifi_authors
Shepard,,l,scifi_authors
Shepherd,,l,scifi_authors
Sherred,,l,scifi_authors
Shiel,,l,scifi_authors
Shiner,,l,scifi_authors
Shinn,,l,scifi_authors
Shiras,,l,scifi_authors
Shirley,,l,scifi_authors
Shumil,,l,scifi_authors
Shunn,,l,scifi_authors
Silva,,l,scifi_authors
Silverberg,,l,scifi_authors
Simak,,l,scifi_authors
Simmons,,l,scifi_authors
Sinisalo,,l,scifi_authors
Siodmak,,l,scifi_authors
Sladek,,l,scifi_authors
Sleator,,l,scifi_authors
Slonczewski,,l,scifi_authors
Slusser,,l,scifi_authors
Smith,,l,scifi_authors
Snodgrass,,l,scifi_authors
Sohl,,l,scifi_authors
Soukup,,l,scifi_authors
Spielberg,,l,scifi_authors
Spinrad,,l,scifi_authors
Springer,,l,scifi_authors
Stabenow,,l,scifi_authors
Stableford,,l,scifi_authors
Stackpole,,l,scifi_authors
Stapledon,,l,scifi_authors
Starzl,,l,scifi_authors
Stasheff,,l,scifi_authors
Steakley,,l,scifi_authors
Steele,,l,scifi_authors
Steinmüller,,l,scifi_authors
Stephenson,,l,scifi_authors
Sterling,,l,scifi_authors
Sternberg,,l,scifi_authors
Stevens,,l,scifi_authors
Stiegler,,l,scifi_authors
Stillman,,l,scifi_authors
Stine,,l,scifi_authors
Stirling,,l,scifi_authors
Stith,,l,scifi_authors
Stocco,,l,scifi_authors
Straczynski,,l,scifi_authors
Stross,,l,scifi_authors
Strugatsky,,l,scifi_authors
Sturgeon,,l,scifi_authors
Sucharitkul,,l,scifi_authors
Sutcliffe,,l,scifi_authors
Swanwick,,l,scifi_authors
Swift,,l,scifi_authors
Szameit,,l,scifi_authors
Taine,,l,scifi_authors
Tanaka,,l,scifi_authors
Tanner,,l,scifi_authors
Tapinas,,l,scifi_authors
Tayler,,l,scifi_authors
Taylor,,l,scifi_authors
Tem,,l,scifi_authors
Temple,,l,scifi_authors
Teng,,l,scifi_authors
Tenn,,l,scifi_authors
Tepper,,l,scifi_authors
Terry,,l,scifi_authors
Tevis,,l,scifi_authors
Thurston,,l,scifi_authors
Tiedemann,,l,scifi_authors
Tilley,,l,scifi_authors
Tolstoi,,l,scifi_authors
Tucker,,l,scifi_authors
Turner,,l,scifi_authors
Turtledove,,l,scifi_authors
Turzillo,,l,scifi_authors
Utley,,l,scifi_authors
Vance,,l,scifi_authors
VanderMeer,,l,scifi_authors
Vardeman,,l,scifi_authors
Varley,,l,scifi_authors
Vasilyev,,l,scifi_authors
Vercors,,l,scifi_authors
Verne,,l,scifi_authors
Vinge,,l,scifi_authors
Vogt,,l,scifi_authors
Voltaire,,l,scifi_authors
Vonarburg,,l,scifi_authors
Wagner,,l,scifi_authors
Waldrop,,l,scifi_authors
Wallace,,l,scifi_authors
Walters,,l,scifi_authors
Wandrei,,l,scifi_authors
Watson,,l,scifi_authors
Watt-Evans,,l,scifi_authors
Watts,,l,scifi_authors
Webb,,l,scifi_authors
Weber,,l,scifi_authors
Weinbaum,,l,scifi_authors
Weiss,,l,scifi_authors
Wells,,l,scifi_authors
Wentworth,,l,scifi_authors
Werber,,l,scifi_authors
West,,l,scifi_authors
Westerfeld,,l,scifi_authors
Weyn,,l,scifi_authors
White,,l,scifi_authors
Whitelaw,,l,scifi_authors
Wilder,,l,scifi_authors
Wilhelm,,l,scifi_authors
Williams,,l,scifi_authors
Williamson,,l,scifi_authors
Willis,,l,scifi_authors
Wilson,,l,scifi_authors
Wingrove,,l,scifi_authors
Wisniewski-Snerg,,l,scifi_authors
Witt,,l,scifi_authors
Wnuk-Lipinski,,l,scifi_authors
Wolfe,,l,scifi_authors
Wollheim,,l,scifi_authors
Womack,,l,scifi_authors
Wright,,l,scifi_authors
Wul,,l,scifi_authors
Wyndham,,l,scifi_authors
Yano,,l,scifi_authors
Yolen,,l,scifi_authors
Young,,l,scifi_authors
Yu,,l,scifi_authors
Zahn,,l,scifi_authors
Zajdel,,l,scifi_authors
Zamyatin,,l,scifi_authors
Zebrowski,,l,scifi_authors
Zelazny,,l,scifi_authors
Zetford,,l,scifi_authors
Zettel,,l,scifi_authors
Ziemianski,,l,scifi_authors
Ziemkiewicz,,l,scifi_authors
Ziljak,,l,scifi_authors
Zillig,,l,scifi_authors
Zindell,,l,scifi_authors
Zoline,,l,scifi_authors
Adam,m,f,scifi_authors
Alan,m,f,scifi_authors
Alastair,m,f,scifi_authors
Aldous,,f,scifi_authors
Aleksandar,,f,scifi_authors
Aleksandr,,f,scifi_authors
Aleksei,,f,scifi_authors
Alexander,m,f,scifi_authors
Alexei,,f,scifi_authors
Alexis,,f,scifi_authors
Alfred,m,f,scifi_authors
Algis,,f,scifi_authors
Alistair,m,f,scifi_authors
Allen,m,f,scifi_authors
Ambrose,m,f,scifi_authors
Andre,m,f,scifi_authors
Andreas,m,f,scifi_authors
Andrei,m,f,scifi_authors
Andrew,m,f,scifi_authors
Andrius,m,f,scifi_authors
Andrzej,,f,scifi_authors
Angela,f,f,scifi_authors
Angus,m,f,scifi_authors
Anne,f,f,scifi_authors
Annette,f,f,scifi_authors
Anthony,m,f,scifi_authors
Antonio,m,f,scifi_authors
Archibald,m,f,scifi_authors
Arkady,,f,scifi_authors
Arthur,m,f,scifi_authors
August,m,f,scifi_authors
Avram,,f,scifi_authors
Ayerdhal,,f,scifi_authors
Ayn,,f,scifi_authors
Barbara,f,f,scifi_authors
Barrington,m,f,scifi_authors
Barry,m,f,scifi_authors
Bernard,m,f,scifi_authors
Bradley,m,f,scifi_authors
Brenda,f,f,scifi_authors
Brian,m,f,scifi_authors
Bruce,m,f,scifi_authors
Caitlín,f,f,scifi_authors
Camille,f,f,scifi_authors
Candas,f,f,scifi_authors
Carl,m,f,scifi_authors
Carlos,m,f,scifi_authors
Carol,f,f,scifi_authors
Catherine,f,f,scifi_authors
Chan,m,f,scifi_authors
Cherry,f,f,scifi_authors
Chris,m,f,scifi_authors
Christopher,m,f,scifi_authors
Clare,f,f,scifi_authors
Clark,m,f,scifi_authors
Cleve,m,f,scifi_authors
Clifford,m,f,scifi_authors
Colin,m,f,scifi_authors
Compton,m,f,scifi_authors
Connie,f,f,scifi_authors
Cordwainer,m,f,scifi_authors
Cory,m,f,scifi_authors
Curt,m,f,scifi_authors
Cynthia,f,f,scifi_authors
Cyrano,,f,scifi_authors
Cyril,,f,scifi_authors
Dafydd,,f,scifi_authors
Daina,f,f,scifi_authors
Damien,m,f,scifi_authors
Damon,m,f,scifi_authors
Dan,m,f,scifi_authors
Dana,f,f,scifi_authors
Daniel,m,f,scifi_authors
Darko,,f,scifi_authors
Daryl,m,f,scifi_authors
David,m,f,scifi_authors
Dean,m,f,scifi_authors
Debra,f,f,scifi_authors
Dennis,m,f,scifi_authors
Diana,f,f,scifi_authors
Domingo,m,f,scifi_authors
Don,m,f,scifi_authors
Donald,m,f,scifi_authors
Doris,f,f,scifi_authors
Douglas,m,f,scifi_authors
Duncan,m,f,scifi_authors
Eando,m,f,scifi_authors
Eden,f,f,scifi_authors
Edgar,m,f,scifi_authors
Edmund,m,f,scifi_authors
Edward,m,f,scifi_authors
Edwin,m,f,scifi_authors
Eileen,f,f,scifi_authors
Eleanor,f,f,scifi_authors
Elizabeth,f,f,scifi_authors
Emil,,f,scifi_authors
Emilio,m,f,scifi_authors
Eric,m,f,scifi_authors
Erle,m,f,scifi_authors
Ernest,m,f,scifi_authors
Erroll,,f,scifi_authors
Esther,f,f,scifi_authors
Faddey,m,f,scifi_authors
Forrest,m,f,scifi_authors
Francis,,f,scifi_authors
Franz,m,f,scifi_authors
Frederik,m,f,scifi_authors
Fredric,m,f,scifi_authors
Fritz,m,f,scifi_authors
Frona,f,f,scifi_authors
Fyodor,m,f,scifi_authors
Gardner,m,f,scifi_authors
Gary,m,f,scifi_authors
Ged,m,f,scifi_authors
Gene,f,f,scifi_authors
Genrich,,f,scifi_authors
Gentry,m,f,scifi_authors
Geoff,m,f,scifi_authors
Geoffrey,m,f,scifi_authors
George,m,f,scifi_authors
Giampietro,m,f,scifi_authors
Gillian,f,f,scifi_authors
Glen,m,f,scifi_authors
Gordon,m,f,scifi_authors
Graham,m,f,scifi_authors
Gregory,m,f,scifi_authors
Groff,m,f,scifi_authors
Gustav,m,f,scifi_authors
Gwyneth,f,f,scifi_authors
Hal,m,f,scifi_authors
Hans,m,f,scifi_authors
Harlan,m,f,scifi_authors
Harry,m,f,scifi_authors
Hayford,m,f,scifi_authors
Henry,m,f,scifi_authors
Herbert,m,f,scifi_authors
Hilary,m,f,scifi_authors
Howard,m,f,scifi_authors
Hugh,m,f,scifi_authors
Hugo,m,f,scifi_authors
Humayun,m,f,scifi_authors
Iain,m,f,scifi_authors
Ian,m,f,scifi_authors
Isaac,m,f,scifi_authors
Ivan,m,f,scifi_authors
Jacek,,f,scifi_authors
Jacqueline,f,f,scifi_authors
Jacques,,f,scifi_authors
James,m,f,scifi_authors
Jan,f,f,scifi_authors
Jane,f,f,scifi_authors
Janet,f,f,scifi_authors
Janusz,,f,scifi_authors
Jay,,f,scifi_authors
Jayant,,f,scifi_authors
Jayme,,f,scifi_authors
Jean,,f,scifi_authors
Jeanne,f,f,scifi_authors
Jeff,m,f,scifi_authors
Jeffrey,m,f,scifi_authors
Jerome,m,f,scifi_authors
Jerry,m,f,scifi_authors
Jim,m,f,scifi_authors
Jo,,f,scifi_authors
Joan,f,f,scifi_authors
Joanna,f,f,scifi_authors
Joel,m,f,scifi_authors
Johanna,f,f,scifi_authors
John,m,f,scifi_authors
Jon,m,f,scifi_authors
Jonathan,m,f,scifi_authors
Josef,m,f,scifi_authors
Joseph,m,f,scifi_authors
Judith,f,f,scifi_authors
Judy,f,f,scifi_authors
Jules,,f,scifi_authors
Julian,f,f,scifi_authors
Julie,f,f,scifi_authors
Justina,m,f,scifi_authors
Justine,m,f,scifi_authors
Kage,m,f,scifi_authors
Karel,f,f,scifi_authors
Karen,f,f,scifi_authors
Karl,m,f,scifi_authors
Karlheinz,,f,scifi_authors
Kate,f,f,scifi_authors
Katharine,f,f,scifi_authors
Katherine,f,f,scifi_authors
Kathleen,f,f,scifi_authors
Kathy,f,f,scifi_authors
Keith,m,f,scifi_authors
Kelley,f,f,scifi_authors
Ken,m,f,scifi_authors
Kenneth,m,f,scifi_authors
Kevin,m,f,scifi_authors
Kim,f,f,scifi_authors
Kimmo,f,f,scifi_authors
Kingsley,m,f,scifi_authors
